ACSSF,2012e5,wa,000,0002,0004367,3508,1685,181,74,76,59,42,34,62,60,108,79,83,193,106,146,51,40,50,56,66,43,39,30,7,1823,89,155,101,56,55,32,19,58,73,179,98,51,127,150,150,10,75,28,49,134,39,40,55,3344,1563,96,74,76,59,42,156,108,79,260,243,141,153,69,7,1781,89,155,89,56,55,101,51,179,149,277,235,211,79,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,103,85,0,0,0,0,0,0,0,16,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004368,4513,2403,123,145,227,176,11,34,10,14,107,19,101,222,170,173,286,38,135,65,72,123,51,75,26,2110,50,130,105,55,58,38,15,29,73,80,90,152,158,231,209,68,110,32,71,84,115,109,48,4047,2164,123,127,193,140,11,37,107,19,259,314,448,234,126,26,1883,50,95,95,55,58,66,17,80,191,370,373,169,216,48,31,31,0,0,0,20,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,114,0,18,20,0,0,0,0,0,45,5,0,26,0,0,178,0,19,10,0,0,0,56,0,40,13,14,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004369,4123,1940,142,66,219,114,64,8,15,27,64,126,114,74,113,163,189,59,82,37,71,84,71,27,11,2183,118,50,168,67,69,52,0,26,240,67,168,134,137,130,241,33,85,70,64,66,66,60,72,3521,1708,97,66,189,101,64,50,52,87,152,254,309,178,98,11,1813,106,36,93,67,55,61,155,67,216,229,330,200,126,72,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,63,0,0,0,30,0,29,0,21,0,0,0,48,19,13,0,0,0,0,0,0,0,0,0,0,6,0,0,29,0,0,0,0,7,0,14,0,0,0,8,0,0,0,216,134,32,0,15,0,0,0,0,22,14,22,21,8,0,0,82,0,14,0,0,0,0,22,0,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,0,0,0,0,0,0,0,17,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004370,5630,2759,230,96,170,85,100,29,40,70,427,152,171,83,108,316,197,82,47,51,60,100,63,24,58,2871,250,82,103,88,87,0,0,291,266,220,117,91,236,179,330,30,23,25,88,49,74,98,144,4414,2184,169,64,158,45,69,112,307,100,165,389,272,189,87,58,2230,117,25,60,39,56,291,231,152,156,334,302,162,172,133,20,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,85,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,9,0,0,0,0,0,12,0,54,0,0,0,0,658,391,24,0,0,40,0,27,103,52,42,35,54,14,0,0,267,64,9,10,0,0,0,17,48,11,27,81,0,0,0,83,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,69,0,0,9,19,19,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004371,5860,2998,170,121,334,160,84,26,35,86,323,146,126,244,340,127,152,71,57,48,83,82,62,85,36,2862,177,330,155,170,19,58,0,116,188,151,183,143,147,302,177,52,84,17,52,127,93,48,73,4906,2465,170,64,253,135,61,112,299,109,295,339,249,196,147,36,2441,94,206,121,170,19,174,163,103,262,439,298,196,123,73,149,114,0,0,0,0,0,0,0,37,64,0,13,0,0,0,35,0,0,0,0,0,0,0,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,61,0,0,0,0,0,0,0,0,11,15,18,17,0,0,71,0,12,0,0,0,0,25,0,14,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,201,0,23,69,25,23,0,0,0,0,61,0,0,0,0,124,0,48,0,0,0,0,0,26,50,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004372,3806,1895,159,206,156,52,80,13,0,94,141,85,128,83,150,161,126,49,43,42,32,39,48,0,8,1911,99,95,203,121,75,31,25,36,177,124,87,145,96,173,73,71,0,39,8,66,48,83,36,3261,1562,159,114,109,52,67,53,131,85,193,253,196,94,48,8,1699,93,87,156,79,75,92,166,111,219,254,126,74,131,36,156,109,0,45,0,0,0,0,0,0,0,58,6,0,0,0,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,53,25,0,7,8,0,0,0,10,0,0,0,0,0,0,0,28,0,0,0,8,0,0,0,0,13,0,7,0,0,0,106,43,0,0,0,0,13,14,0,0,8,0,0,8,0,0,63,0,8,0,0,0,0,0,0,0,15,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,124,0,32,39,0,0,32,0,0,10,0,0,11,0,0,68,0,0,0,34,0,0,11,13,0,0,0,10,0,0
ACSSF,2012e5,wa,000,0002,0004373,2962,1558,143,120,161,176,46,0,0,98,62,161,113,102,89,95,88,0,23,0,6,6,46,14,9,1404,92,126,136,27,33,0,33,111,73,145,89,47,94,75,79,32,19,14,52,45,19,9,54,2481,1203,117,90,75,130,46,61,28,109,207,171,103,6,51,9,1278,92,107,105,20,33,131,51,134,126,169,130,98,28,54,63,63,26,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27,0,0,19,0,0,0,0,0,8,0,0,0,0,0,25,0,8,0,7,0,0,0,0,10,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,132,132,0,0,35,36,0,0,1,52,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004374,4389,2111,280,68,196,86,19,21,0,186,225,156,62,129,79,181,141,37,35,0,22,70,40,23,55,2278,197,272,123,97,58,29,7,161,182,151,111,107,97,166,167,30,22,19,60,72,56,39,55,3618,1548,51,68,128,80,19,145,131,138,173,220,185,92,63,55,2070,153,257,123,91,58,161,158,151,200,235,211,143,83,46,75,67,0,0,62,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,61,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,51,0,0,0,6,0,0,6,0,10,0,0,8,12,9,23,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,256,146,0,0,0,0,33,37,0,0,40,0,0,0,0,80,44,0,0,0,0,36,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004375,2120,1206,68,199,133,46,49,0,0,12,44,62,36,160,59,104,37,7,96,17,29,6,36,6,0,914,77,56,54,0,7,26,0,18,17,128,34,93,86,96,59,20,75,12,19,0,37,0,0,1825,1039,0,153,133,46,49,12,20,62,196,134,140,52,42,0,786,42,16,54,0,7,30,17,126,127,171,135,24,37,0,86,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,78,49,0,0,0,0,0,0,0,0,29,0,0,0,0,21,0,0,0,0,0,14,0,0,0,0,0,7,0,0
ACSSF,2012e5,wa,000,0002,0004376,2782,1338,40,24,143,15,16,0,0,45,64,75,90,82,123,127,80,137,87,20,26,28,38,58,20,1444,68,60,106,55,45,71,0,74,15,78,164,68,137,104,158,31,36,0,74,8,40,44,8,2532,1307,40,24,143,15,16,45,64,75,159,250,286,74,96,20,1225,68,60,74,41,45,92,15,33,232,175,216,82,84,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,137,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,119,0,0,0,0,0,53,0,0,0,66,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,18,0,0,0,0,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004377,5465,2558,121,177,199,139,98,75,16,0,140,120,139,321,233,207,175,143,59,55,15,71,24,2,29,2907,227,330,222,143,60,41,38,44,228,178,158,198,295,150,292,52,41,20,51,107,10,0,22,5234,2373,121,177,195,126,98,91,105,97,373,426,368,141,26,29,2861,227,330,217,130,60,108,215,178,356,445,385,178,10,22,14,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,104,0,0,0,0,0,0,0,23,72,0,9,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004378,2554,1465,139,103,131,89,67,6,0,76,152,40,169,109,124,54,101,8,17,0,30,0,36,14,0,1089,44,144,77,62,0,11,0,0,66,111,83,83,94,75,57,53,35,0,40,0,34,20,0,2453,1421,127,99,125,89,67,76,152,40,262,178,126,30,50,0,1032,34,134,72,47,0,11,63,111,155,169,142,40,54,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004379,2251,1167,36,66,87,95,28,7,0,54,36,87,35,109,129,103,121,25,39,8,5,40,6,19,32,1084,62,54,60,109,19,8,0,20,41,49,31,137,110,77,133,7,47,5,28,34,17,16,20,1927,990,31,41,39,95,28,61,26,47,112,226,180,53,19,32,937,13,54,60,96,19,23,41,49,127,169,187,46,33,20,16,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,32,11,5,0,0,0,0,0,0,0,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,20,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,127,0,25,35,0,0,0,10,40,17,0,0,0,0,0,41,18,0,0,0,0,5,0,0,0,18,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004380,6527,3171,177,221,306,126,73,35,21,88,95,81,184,325,299,251,220,127,113,72,48,97,108,52,52,3356,179,360,216,91,163,16,0,132,57,150,166,268,374,281,181,57,78,71,193,60,116,46,101,5938,2860,142,195,272,107,68,112,71,81,449,514,453,184,160,52,3078,179,279,216,91,114,148,57,141,341,624,301,324,162,101,31,31,0,0,0,0,0,0,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,436,201,12,15,34,9,5,19,0,0,51,23,0,33,0,0,235,0,81,0,0,36,0,0,9,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004381,5520,2738,149,141,296,128,63,94,0,35,109,142,55,244,285,301,142,40,145,122,51,111,63,11,11,2782,160,98,151,147,36,63,0,102,110,151,309,89,315,316,219,62,114,42,71,107,92,20,8,4826,2335,100,95,289,89,63,74,109,78,255,551,319,237,65,11,2491,160,73,126,141,36,165,110,137,313,573,370,176,103,8,121,89,0,0,0,25,0,55,0,0,0,0,0,0,9,0,32,0,0,0,0,0,0,0,0,0,23,0,0,9,0,36,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,361,197,36,29,7,0,0,0,0,12,44,14,8,47,0,0,164,0,0,0,6,0,0,0,0,73,16,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,27,13,0,0,14,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,14,12,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004382,1175,568,13,36,54,127,0,0,0,0,4,0,76,45,56,24,54,14,13,3,28,0,21,0,0,607,37,32,88,51,16,0,0,0,54,18,78,39,19,41,20,14,31,0,32,3,34,0,0,1160,564,13,36,54,127,0,0,4,0,121,80,77,31,21,0,596,37,32,88,51,16,0,54,18,106,60,65,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004383,6107,2807,173,142,218,106,122,60,25,153,331,164,189,267,153,173,171,71,89,53,44,48,35,19,1,3300,360,225,273,96,39,70,61,130,280,211,267,221,187,234,215,104,10,0,41,112,65,22,77,5128,2409,151,120,140,48,104,200,316,164,423,278,282,143,39,1,2719,268,174,210,79,22,228,188,205,454,340,271,153,50,77,46,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,33,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,285,161,0,0,63,48,0,0,0,0,0,48,0,2,0,0,124,0,0,0,0,0,0,0,6,0,81,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,83,22,22,0,0,0,22,15,0,2,0,0,0,0,0,228,67,0,0,0,17,33,77,0,34,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004384,5037,2380,258,132,123,51,31,43,59,49,149,204,172,158,34,316,91,111,76,45,66,97,10,49,56,2657,298,174,135,69,81,0,0,108,311,153,117,161,106,147,196,82,117,57,125,41,91,27,61,4911,2322,258,132,123,51,31,151,149,190,302,350,278,192,59,56,2589,277,162,122,69,81,108,311,153,263,253,388,223,118,61,14,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
