ACSSF,2012e5,wa,000,0003,0004367,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,0,8,0,0,0,0,0,0,0,0,3288,1532,96,74,76,59,42,156,100,79,241,243,141,153,65,7,1756,82,155,89,56,55,91,51,179,149,277,231,207,79,55,64,31,0,0,0,0,0,0,8,0,19,0,0,0,4,0,33,7,0,0,0,0,18,0,0,0,0,4,4,0,0,39.3,39.4,39.0,40.7,40.4,43.0,.,.,.,3.2,3.2,.,28.3,.,25.8,.,.,.,.,.,.,11.8,.,11.8,40.6,40.3,43.3,25.9,43.4,22.2,3508
ACSSF,2012e5,wa,000,0003,0004368,110,61,0,0,14,16,0,21,0,0,0,10,0,0,0,0,49,0,16,0,0,0,16,0,0,11,6,0,0,0,0,3881,2050,86,127,193,130,11,37,90,0,259,298,433,234,126,26,1831,50,81,95,55,58,66,17,63,191,349,373,169,216,48,208,140,37,0,0,26,0,0,17,19,0,26,15,0,0,0,68,0,14,0,0,0,16,0,17,0,21,0,0,0,0,48.3,46.1,50.5,49.7,47.7,51.6,15.8,15.8,.,44.9,44.9,.,38.3,42.8,37.2,.,.,.,.,.,.,20.2,20.0,20.5,50.6,49.2,52.3,26.6,26.4,33.2,4513
ACSSF,2012e5,wa,000,0003,0004369,154,50,0,0,15,13,0,0,12,0,10,0,0,0,0,0,104,12,0,12,0,7,17,19,0,28,9,0,0,0,0,3405,1664,97,66,189,93,56,43,52,87,145,254,309,164,98,11,1741,98,36,93,61,49,51,155,67,209,229,306,200,115,72,205,73,0,0,0,8,8,7,0,17,19,0,0,14,0,0,132,20,0,0,6,20,10,14,0,19,0,32,0,11,0,41.7,40.4,42.7,47.0,41.9,48.1,27.3,.,27.3,25.3,2.7,25.5,37.2,33.9,37.3,.,.,.,35.3,30.9,.,26.1,15.8,27.2,47.2,45.2,48.1,30.6,30.8,25.7,4123
ACSSF,2012e5,wa,000,0003,0004370,370,151,27,32,12,0,22,0,17,0,33,0,0,8,0,0,219,69,39,24,30,12,0,18,0,27,0,0,0,0,0,4122,2038,139,47,140,15,69,112,295,74,152,389,272,189,87,58,2084,117,15,32,39,46,291,198,152,131,294,302,162,172,133,492,208,57,35,18,30,0,0,29,26,13,0,0,0,0,0,284,69,49,28,0,10,0,51,0,37,40,0,0,0,0,35.4,34.7,38.9,39.9,36.3,42.7,94.1,.,.,45.2,.,45.3,31.6,31.1,31.7,19.7,.,19.3,.,.,.,11.8,18.2,11.1,44.8,40.0,46.4,14.4,11.7,14.8,5630
ACSSF,2012e5,wa,000,0003,0004371,348,157,0,34,12,0,0,35,24,0,0,52,0,0,0,0,191,83,64,34,0,0,0,0,0,0,10,0,0,0,0,4714,2338,170,64,240,135,36,112,299,109,257,309,249,196,126,36,2376,41,194,121,170,19,174,163,103,262,439,298,196,123,73,637,399,0,23,94,25,48,35,24,0,38,91,0,0,21,0,238,53,109,0,0,0,0,0,26,50,0,0,0,0,0,36.7,37.1,36.6,39.9,37.6,41.1,39.3,39.4,30.8,.,.,.,49.3,62.3,26.9,.,.,.,17.9,17.3,31.5,7.8,21.9,5.3,40.1,35.4,41.6,18.3,21.3,7.2,5860
ACSSF,2012e5,wa,000,0003,0004372,38,32,0,8,0,0,0,8,0,0,0,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,1520,159,114,98,30,67,53,131,85,184,253,196,94,48,8,1612,82,87,145,79,75,71,166,98,219,223,126,74,131,36,321,166,0,32,50,22,0,32,0,0,19,0,0,11,0,0,155,11,0,11,34,0,21,11,26,0,31,0,10,0,0,33.7,32.6,33.9,35.0,35.6,34.6,12.7,45.2,.,26.4,13.7,41.5,53.2,23.6,60.8,.,.,.,16.7,13.8,21.5,22.6,42.0,0,35.5,37.2,35.1,20.0,17.0,26.0,3806
ACSSF,2012e5,wa,000,0003,0004373,211,114,0,30,32,10,0,0,33,0,0,0,0,0,9,0,97,0,11,31,0,0,13,22,11,0,0,0,9,0,0,2363,1183,117,80,75,130,46,61,28,109,197,171,103,6,51,9,1180,69,87,105,20,33,131,51,104,117,153,130,98,28,54,297,163,0,10,46,36,0,0,1,52,10,0,8,0,0,0,134,23,31,0,0,0,13,12,30,9,16,0,0,0,0,30.5,29.2,31.6,32.0,32.1,32.0,24.1,24.1,.,.,.,.,12.9,12.4,17.6,50.7,.,.,16.9,16.9,.,15.2,13.8,22.5,32.2,32.1,32.9,22.2,16.7,26.0,2962
ACSSF,2012e5,wa,000,0003,0004374,276,207,83,0,6,6,0,29,34,18,8,0,23,0,0,0,69,0,15,0,0,0,0,18,0,8,28,0,0,0,0,3489,1500,51,68,128,80,19,145,131,138,142,214,174,92,63,55,1989,136,231,108,82,58,161,158,151,200,235,197,143,83,46,648,443,229,0,0,0,0,46,71,0,31,46,20,0,0,0,205,61,26,15,9,0,36,18,0,0,17,14,0,0,9,29.8,29.5,30.3,33.1,36.0,30.8,12.2,12.1,.,43.9,.,68.4,.,.,.,.,.,.,2.9,2.9,0,23.9,22.7,40.2,33.2,34.5,31.5,11.5,3.8,17.1,4389
ACSSF,2012e5,wa,000,0003,0004375,80,43,19,0,0,0,0,0,24,0,0,0,0,0,0,0,37,35,0,0,0,0,0,0,2,0,0,0,0,0,0,1783,1039,0,153,133,46,49,12,20,62,196,134,140,52,42,0,744,42,16,54,0,7,30,17,126,127,129,135,24,37,0,195,97,68,0,0,0,0,0,0,0,0,29,0,0,0,0,98,35,0,0,0,0,14,0,0,0,42,0,7,0,0,38.9,34.4,42.3,42.6,42.2,43.3,8.1,.,.,.,.,.,57.2,.,57.2,.,.,.,24.0,3.8,24.8,4.2,28.1,4.0,42.3,42.2,42.5,4.7,3.6,37.5,2120
ACSSF,2012e5,wa,000,0003,0004376,27,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2506,1307,40,24,143,15,16,45,64,75,159,250,286,74,96,20,1199,68,60,74,35,31,92,15,33,226,175,216,82,84,8,83,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,70,0,0,14,6,14,0,0,30,6,0,0,0,0,0,44.9,47.5,39.2,45.5,47.4,44.1,.,.,.,46.3,.,46.1,32.2,.,32.2,.,.,.,.,.,.,11.0,.,.,45.7,47.4,44.3,32.3,.,32.0,2782
ACSSF,2012e5,wa,000,0003,0004377,98,67,0,0,4,13,0,0,35,0,15,0,0,0,0,0,31,0,0,5,13,0,0,13,0,0,0,0,0,0,0,4800,2298,110,177,195,126,98,91,89,80,347,421,368,141,26,29,2502,127,240,175,57,60,99,192,178,344,435,385,178,10,22,553,179,11,0,0,0,0,0,16,40,98,5,9,0,0,0,374,100,90,42,73,0,24,23,0,12,10,0,0,0,0,36.2,40.7,33.5,36.3,40.5,33.9,.,.,.,.,.,.,.,.,.,.,.,.,42.3,42.4,.,29.0,29.5,16.8,40.4,40.9,38.5,15.5,39.7,9.0,5465
ACSSF,2012e5,wa,000,0003,0004378,85,44,12,4,6,0,0,6,0,0,16,0,0,0,0,0,41,0,10,5,15,0,0,0,0,11,0,0,0,0,0,2440,1421,127,99,125,89,67,76,152,40,262,178,126,30,50,0,1019,34,134,72,47,0,11,63,111,142,169,142,40,54,0,58,35,12,0,6,0,0,6,0,0,11,0,0,0,0,0,23,0,0,5,0,0,0,0,0,18,0,0,0,0,0,32.0,29.1,37.1,32.7,29.3,38.4,.,.,.,.,.,.,.,.,.,43.5,.,43.5,.,.,.,15.8,16.0,15.8,32.4,29.3,37.9,29.5,11.9,38.5,2554
ACSSF,2012e5,wa,000,0003,0004379,88,24,0,0,13,0,0,0,0,0,0,0,5,0,6,0,64,31,0,0,13,0,0,0,0,20,0,0,0,0,0,1742,891,31,41,31,95,28,14,26,36,112,219,164,43,19,32,851,5,47,60,96,0,23,41,49,105,162,187,23,33,20,353,226,0,25,43,0,0,47,10,51,17,7,16,10,0,0,127,26,7,0,0,19,5,0,0,22,25,0,23,0,0,42.4,41.6,43.4,45.2,46.2,44.6,41.8,.,.,73.2,39.1,.,36.9,.,.,.,.,.,29.1,29.4,22.5,15.5,14.9,16.1,46.5,46.8,45.0,29.5,23.9,44.3,2251
ACSSF,2012e5,wa,000,0003,0004380,94,66,23,11,0,10,0,0,0,0,9,13,0,0,0,0,28,0,0,0,0,13,0,0,0,15,0,0,0,0,0,5465,2624,89,179,259,107,39,112,59,81,437,463,423,164,160,52,2841,163,279,189,69,95,99,57,125,317,588,273,324,162,101,486,249,53,16,13,0,29,13,12,0,12,51,30,20,0,0,237,16,0,27,22,19,49,0,16,24,36,28,0,0,0,42.9,42.7,43.1,43.8,43.7,44.0,28.6,28.6,.,.,.,.,33.8,37.5,33.1,.,.,.,.,.,.,18.2,9.9,39.1,44.5,43.7,45.3,24.6,25.0,24.6,6527
ACSSF,2012e5,wa,000,0003,0004381,123,73,0,17,0,0,0,0,0,35,0,21,0,0,0,0,50,0,25,25,0,0,0,0,0,0,0,0,0,0,0,4630,2254,100,95,266,89,50,74,109,78,233,543,315,226,65,11,2376,145,73,103,121,20,165,110,137,313,561,362,164,94,8,266,125,13,0,23,14,13,0,0,17,22,8,4,11,0,0,141,15,0,23,20,16,0,0,14,12,12,8,12,9,0,43.5,43.3,43.8,45.0,45.3,43.3,20.6,20.4,45.7,51.1,.,.,42.8,42.2,49.4,.,.,.,16.0,15.0,31.9,10.8,31.6,9.5,45.5,45.6,45.1,19.7,20.0,18.8,5520
ACSSF,2012e5,wa,000,0003,0004382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,465,13,36,32,127,0,0,4,0,53,80,68,31,21,0,530,37,32,55,42,0,0,54,18,106,60,57,35,34,0,165,99,0,0,22,0,0,0,0,0,68,0,9,0,0,0,66,0,0,33,9,16,0,0,0,0,0,8,0,0,0,36.7,36.6,37.9,36.6,36.5,37.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.2,42.1,39.2,36.0,36.5,15.0,1175
ACSSF,2012e5,wa,000,0003,0004383,304,129,0,0,0,10,18,16,0,0,21,0,49,0,15,0,175,25,51,45,17,0,0,15,0,0,0,22,0,0,0,4721,2276,129,120,126,25,104,200,309,164,402,232,282,143,39,1,2445,237,174,167,79,22,218,171,156,406,331,204,153,50,77,806,216,44,22,14,23,0,22,22,0,23,46,0,0,0,0,590,98,51,63,17,17,43,94,49,82,9,67,0,0,0,33.7,33.3,34.2,34.7,34.1,34.9,61.4,.,.,.,.,.,51.3,16.4,51.8,.,.,.,23.1,7.9,23.8,18.2,45.0,12.6,34.8,34.1,35.0,24.0,21.6,26.4,6107
ACSSF,2012e5,wa,000,0003,0004384,83,37,0,0,0,0,0,0,0,0,28,0,0,9,0,0,46,21,12,13,0,0,0,0,0,0,0,0,0,0,0,4839,2291,243,132,123,51,31,151,149,178,302,350,274,192,59,56,2548,277,162,122,69,71,108,311,153,252,238,388,218,118,61,72,31,15,0,0,0,0,0,0,12,0,0,4,0,0,0,41,0,0,0,0,10,0,0,0,11,15,0,5,0,0,36.4,37.1,35.0,36.3,36.7,36.2,65.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.7,37.8,6.2,36.3,37.0,36.0,30.9,30.0,42.0,5037
ACSSF,2012e5,wa,000,0003,0004385,103,27,0,0,0,0,0,0,0,0,0,22,0,5,0,0,76,0,0,44,32,0,0,0,0,0,0,0,0,0,0,3172,1654,121,132,165,72,55,81,28,31,234,276,305,96,51,7,1518,90,62,112,88,11,65,52,72,290,318,210,126,22,0,45,28,0,0,0,0,0,0,0,0,0,14,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,42.0,42.9,40.8,42.3,42.7,42.2,.,.,.,.,.,.,41.5,34.5,41.7,.,.,.,.,.,.,16.2,48.6,14.7,42.2,42.3,42.1,55.6,54.0,.,3427
ACSSF,2012e5,wa,000,0003,0004386,153,97,44,0,11,0,0,0,0,0,16,18,8,0,0,0,56,15,0,13,0,0,0,0,0,0,17,11,0,0,0,7716,4018,304,235,394,163,183,190,165,328,404,588,503,364,183,14,3698,66,227,320,207,81,88,218,203,470,522,530,451,234,81,860,538,72,122,126,12,0,0,51,14,86,47,8,0,0,0,322,0,24,78,6,6,24,35,77,27,36,0,0,0,9,38.8,33.7,43.1,39.2,34.3,43.1,.,.,.,46.4,45.6,54.4,41.1,41.6,34.5,.,.,.,29.6,27.2,39.2,13.4,13.4,33.0,41.7,36.2,44.5,17.2,13.5,29.7,9388
ACSSF,2012e5,wa,000,0003,0004387,110,46,0,0,11,11,24,0,0,0,0,0,0,0,0,0,64,0,0,14,0,0,0,0,0,17,18,15,0,0,0,2560,1208,46,58,112,51,7,22,59,121,117,142,349,118,6,0,1352,112,161,117,88,0,13,89,38,171,242,260,21,28,12,50,14,0,0,4,5,0,0,5,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,31,5,0,0,0,0,39.5,42.9,37.0,40.6,45.1,37.1,.,.,.,3.3,2.5,.,35.2,16.9,35.5,.,.,.,.,.,.,18.8,18.0,52.1,40.7,45.2,37.0,35.4,17.6,35.6,2811
ACSSF,2012e5,wa,000,0003,0004388,283,127,0,46,18,39,0,14,0,0,0,10,0,0,0,0,156,24,0,0,0,35,11,46,0,24,16,0,0,0,0,4019,2064,149,55,112,82,36,231,258,137,320,252,187,163,65,17,1955,88,120,188,66,69,135,117,213,284,223,180,117,95,60,2046,1263,226,131,89,27,7,162,243,63,206,81,17,11,0,0,783,106,92,34,65,0,61,185,149,40,11,21,19,0,0,29.5,28.8,32.1,32.4,30.1,32.9,43.6,43.6,29.9,22.7,22.6,60.2,39.0,30.6,39.9,.,.,.,27.3,28.2,26.7,19.0,14.0,25.4,33.7,34.3,33.0,25.3,24.8,25.8,6621
ACSSF,2012e5,wa,000,0003,0004389,115,24,0,0,5,0,0,0,0,0,0,19,0,0,0,0,91,30,0,15,22,0,0,0,19,0,5,0,0,0,0,3016,1321,130,65,58,73,0,60,194,117,113,225,187,30,43,26,1695,147,104,22,63,56,250,91,145,122,187,230,120,118,40,1756,899,25,68,260,110,0,92,115,54,65,47,0,30,33,0,857,178,321,14,26,18,58,33,90,89,22,8,0,0,0,27.3,27.6,26.4,32.9,32.0,33.5,22.7,20.7,23.0,8.6,13.0,6.6,33.9,59.1,33.5,.,.,.,17.3,23.2,8.0,15.4,48.5,15.0,33.6,33.2,33.7,15.5,17.8,8.2,5259
ACSSF,2012e5,wa,000,0003,0004390,119,69,25,0,0,0,0,0,0,0,0,37,0,7,0,0,50,10,16,0,0,0,0,0,0,0,0,0,24,0,0,3092,1465,83,24,142,0,32,39,114,49,259,279,197,145,91,11,1627,131,92,82,58,10,52,65,132,151,197,225,222,113,97,1665,784,215,186,108,0,0,0,0,15,193,55,12,0,0,0,881,104,144,121,124,66,0,91,0,190,31,10,0,0,0,35.8,36.3,35.1,43.8,43.3,45.2,23.8,.,.,28.8,28.7,.,57.0,55.5,57.4,.,.,.,15.2,7.5,16.9,48.2,48.3,5.9,46.1,44.7,47.9,13.1,7.9,16.3,5066
ACSSF,2012e5,wa,000,0003,0004391,69,37,0,0,0,0,0,0,0,0,6,12,0,19,0,0,32,25,0,0,0,7,0,0,0,0,0,0,0,0,0,3127,1724,132,84,141,52,72,245,141,55,199,243,175,96,55,34,1403,98,66,73,45,51,136,112,36,196,103,264,120,76,27,965,624,73,82,42,24,45,117,9,160,35,8,10,19,0,0,341,42,99,14,0,27,69,25,0,35,22,8,0,0,0,28.3,27.6,29.8,31.0,27.6,37.3,.,.,.,.,.,.,30.8,.,.,.,.,.,22.8,23.3,22.3,36.4,72.0,0,35.8,29.7,37.6,20.7,21.0,19.6,4191
ACSSF,2012e5,wa,000,0003,0004392,105,70,10,1,0,0,16,29,6,0,0,8,0,0,0,0,35,0,9,0,12,0,0,1,0,0,0,13,0,0,0,5545,2875,230,71,280,55,29,227,230,248,348,295,503,177,137,45,2670,157,123,181,85,118,239,224,112,362,326,381,230,114,18,1699,856,103,58,124,33,16,108,73,74,94,11,99,46,17,0,843,127,21,71,6,26,15,124,194,73,57,66,32,0,31,33.4,31.8,33.9,39.0,38.1,39.4,42.3,.,42.2,59.7,.,.,23.3,23.8,7.2,.,.,.,27.7,20.5,32.7,21.3,21.4,16.7,39.1,38.3,39.5,28.6,22.8,32.5,7577
ACSSF,2012e5,wa,000,0003,0004393,98,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,68,0,0,15,0,0,3216,1262,100,18,15,15,12,102,191,146,155,130,162,113,80,23,1954,145,97,61,74,0,174,71,258,251,366,86,159,62,150,3169,1413,214,159,101,67,144,122,185,106,253,25,14,10,13,0,1756,332,114,276,174,41,162,96,69,277,107,63,27,18,0,29.2,27.9,30.4,34.3,33.0,35.2,23.1,23.1,23.0,28.9,.,28.3,13.4,13.1,37.3,.,.,.,20.4,24.7,15.7,43.5,.,43.6,35.9,35.4,36.7,18.9,20.4,17.4,6913
ACSSF,2012e5,wa,000,0003,0004394,163,92,10,45,17,9,0,0,5,6,0,0,0,0,0,0,71,27,4,4,0,12,0,4,0,20,0,0,0,0,0,2364,1124,29,50,19,20,18,85,89,118,109,168,255,95,50,19,1240,41,90,70,55,32,38,188,50,101,135,266,125,28,21,2408,1305,130,180,261,131,9,85,177,16,186,72,58,0,0,0,1103,60,187,124,35,58,38,224,60,204,111,2,0,0,0,28.4,27.4,28.7,34.5,36.1,30.7,14.0,55.4,13.9,17.6,15.8,17.9,39.1,.,39.1,50.5,.,29.9,26.1,17.8,28.1,9.8,9.6,19.0,44.4,47.5,39.0,21.7,17.5,26.2,5131
ACSSF,2012e5,wa,000,0003,0004395,76,47,20,0,0,0,0,0,0,27,0,0,0,0,0,0,29,0,0,11,0,0,0,18,0,0,0,0,0,0,0,2693,1528,53,180,102,70,81,166,87,75,236,155,172,110,19,22,1165,66,50,118,60,41,38,48,85,111,259,142,105,42,0,1134,537,20,64,85,43,15,104,26,27,58,49,46,0,0,0,597,130,39,95,8,10,56,79,54,27,50,49,0,0,0,29.2,27.0,30.4,33.2,29.7,35.7,22.4,.,0,4.5,.,2.0,.,.,.,.,.,.,21.5,23.1,21.4,28.4,31.1,28.2,36.3,32.6,42.5,21.1,20.7,21.4,3908
ACSSF,2012e5,wa,000,0003,0004396,129,75,21,0,0,0,0,0,18,0,7,23,0,0,6,0,54,28,0,11,0,0,0,0,0,11,0,0,4,0,0,4280,2069,64,91,68,119,50,196,55,192,119,356,420,212,114,13,2211,94,70,119,68,50,140,154,121,175,401,403,229,126,61,646,387,0,146,0,0,24,29,20,77,0,79,12,0,0,0,259,23,0,23,58,0,35,12,0,28,48,17,0,11,4,43.5,39.6,45.7,47.2,46.9,47.3,30.3,11.7,30.7,19.7,.,19.7,.,.,.,.,.,.,17.8,8.9,47.1,28.3,28.9,0,48.0,47.8,48.1,20.8,20.8,20.8,5234
ACSSF,2012e5,wa,000,0003,0004397,271,154,0,0,54,58,0,0,0,0,17,7,18,0,0,0,117,25,0,0,0,10,0,0,0,0,50,13,19,0,0,4564,2394,30,135,154,106,30,171,108,111,296,467,345,306,98,37,2170,111,71,129,105,34,34,184,19,276,482,428,180,116,1,1978,957,196,83,54,58,75,166,78,30,0,152,65,0,0,0,1021,107,60,60,109,10,225,0,0,271,93,86,0,0,0,39.6,39.3,39.8,45.1,43.9,45.6,30.8,30.8,.,55.2,55.1,68.1,.,.,.,.,.,.,23.4,7.8,23.9,18.0,17.4,48.4,47.1,46.5,47.4,21.2,20.2,23.0,6842
ACSSF,2012e5,wa,000,0003,0004398,431,185,34,18,0,62,0,29,16,0,19,0,0,7,0,0,246,24,83,45,61,0,17,0,0,16,0,0,0,0,0,7302,3600,274,339,197,128,49,139,64,335,457,639,502,274,155,48,3702,182,353,212,51,68,54,309,113,575,740,490,203,144,208,842,481,38,13,68,133,19,29,47,15,36,72,0,11,0,0,361,34,121,31,50,9,0,0,0,74,0,0,42,0,0,39.7,39.3,40.7,42.0,39.7,43.4,48.3,48.9,47.5,.,.,.,38.0,43.8,32.9,.,.,.,25.7,25.2,39.4,15.2,17.7,14.1,42.3,40.2,43.2,17.2,17.9,14.8,8972
ACSSF,2012e5,wa,000,0003,0004399,98,80,40,31,0,0,0,9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2485,1359,50,214,17,112,56,120,32,83,133,234,183,114,0,11,1126,54,35,59,98,31,87,22,89,179,157,245,45,25,0,386,189,18,13,16,10,19,31,0,0,21,42,4,15,0,0,197,44,4,34,0,0,20,0,18,33,7,37,0,0,0,34.8,31.6,38.4,38.4,33.9,39.7,7.9,7.9,.,.,.,.,.,.,.,.,.,.,14.0,38.1,13.1,9.3,6.5,.,38.8,34.6,39.9,22.8,22.9,22.7,3055
ACSSF,2012e5,wa,000,0003,0004400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,258,15,17,9,4,3,10,0,34,25,47,44,47,3,0,241,7,17,13,17,0,0,10,17,46,30,42,22,7,13,374,165,14,21,34,11,12,11,16,16,16,8,6,0,0,0,209,34,13,40,6,7,18,3,46,14,2,0,26,0,0,26.5,28.7,22.9,42.8,45.4,41.5,.,.,.,8.2,6.4,9.7,.,.,.,.,.,.,18.2,18.1,18.5,.,.,.,45.8,49.4,42.6,19.3,18.4,21.8,1080
